essay_id,essay,ground_truth,llm_response
1098,"Dear local newspaper, @CAPS1 are several reason how computers have effect on people. My position is to convice the local newspaper why certain people @CAPS2't and @CAPS3 use computers. People getting caught up on the @CAPS4, or people not having enough money to explore the world, so they just be on the @CAPS4. In effect, people @CAPS2't waste their time on the @CAPS4 because you will get caught up. For example, my friend @PERSON1 stay on the computer more than @NUM1 hours. He tells me that his on a @CAPS5 line, hooking up with other people. He for gets about everybody. He's so on the @CAPS4. He stop going school, he gaining. Now he just a nobody. He just sit in front of his computer and do nothing. I feel like he just threw his life away just for some stupid @CAPS5 line. @CAPS8's not hard to find another in our city. @CAPS8's alot of beautiful young lady's out here to explore. Similary, people @CAPS2't waste their time on the @CAPS4 because you start losing time. For instance, you spend less time exercising, enjoying nature, and interacting with family and friends. People stop losing their focus on important, and start paying attention on other things like the, was a great person. She was so successful. She make tons of money. Until she start losing her her job. She stop cause she was so stock on facebook. Facebook is like a place for a friend @CAPS6 you could meet other people from different @CAPS7 you could just find people to date on that website. Facebook turn her life around. I remember her telling my mom how her life is so mess up now. How she got fired, how she don't pay her bill, and how she moving into a. Sometimes websites make lose focus on important thing in life. Consequently, certain people @CAPS3 use computer because the @CAPS4 help you with certain things. In summation, @CAPS8 help you find hotel or trip to go on with your friends or families. I love being on the @CAPS4. One time I sign up for this website that was called myspace. For moment I did got caught up on @CAPS8. Continue line.",B,F
1385,"Did you know that in a recent poll in the @CAPS1 @CAPS2, @PERCENT1 of @CAPS3 use computers everyday? Computers have a very positive effect on people, such as informing them on news, traffic, and weather right away, interacting with others, and learning new facts. Can you even imagine how difficult life would be without computers? They are a daily tool that millions of people use positively. One way that people use computers positively is by using it to be informed by news, traffic, and weather. For example, say there are signs of a hurricane going to hit near their homes. they would know righ away just by clicking on the internet. Another example is if there was a shooting nearby. People would be well aware of the facts by reading an article online. Computers help by informing people about danger so they and their families are not harmed not only doe computers help inform people about any danger through news and weather, but @CAPS4 their daily lifestyle. My father drives into work every morning, and is always looking online for any traffic updates so he can avoid them and get to work on time and safely, without computers people would be unable to know directly the harms and difficulties they @MONTH1 face. Another positive affect computers have on people, is letting them interact with others, such as video chatting and instant messaging @PERCENT2 of the world video chats and instant messages. It helps to make people more social, by chatting with their friends. Another example is, say you haven't seen a close family member or friend in a long time. Video chatting and instant messaging will help you catch up and develop a stronger realationship nobody wants to waste time in life not speaking for a long period of time to a close friend or family member, right? Computers help people by interacting with others throughout their daily lifestyle. A third positive effect computers have on people is teaching them new things. Students' main source for education is through the computer on the internet. @PERSON1 from @ORGANIZATION1 said, ""Computers are what helps my students grow. I have them use computers everyday for reports and to extend their learning"". They are @CAPS4 helpful to students because the internet now contains textbooks they use in class. That way, the won't need to lug around heavy books, and strss out for forgetting them, @CAPS4, if the student doesn't understand material learned in class, they can look online for extra help and guidance, malking their knowledge grow further. Without computers, lives wouldn't be the same in a negative way. Computers help people know news, traffic weather directly, interact with people, and learn new things. therefore, computers are very positive, since @PERCENT1 of @CAPS3 use them now positively, why stop?",B,D
4453,"Children all around the world find themselves wandering through the library every day.  These children are exploring the literature world to learn and grow.  The library @CAPS2 a wonderful place with many genres of literature such as children books, nonfiction books, fiction books, adult books, movies, etc.  There are certain genres for certain age groups, and there are a lot of materials in libraries that parents do @CAPS1 want their children to even hear the name.  I think that it @CAPS2 normal for parents to feel this way but it @CAPS2 @CAPS1 neccesary.  Children should have the right to explore the literature world however they want.  Reading different types of literature @CAPS2 a terrific way of learning and library shelves should @CAPS1 be stripped of the books occupying the space.     There are many different types of books, movies, magazines, and music on the shelves in a library.  These are all great forms of literature and a way of learning different things.  Although, there are a lot of parents who do @CAPS1 want there children 'exposed' so such materials.  If a child want's to read a book, let he or she read it for crying out loud!  Parents might say that it @CAPS2 'corrupting' their child but, books and music don't corrupt children, it's the environment and people around them that have said ability to cause such corruption.     It @CAPS2 a very normal thing for a parent to be protective of his or her child, but to a certain extent.  A parent @CAPS2 supposed to help their child grow and learn right from wrong.  They have every right to protect their child from dangers in the world, but @CAPS1 to keep them from learning the art of literature.  They're @CAPS1 supposed to sheild their child from all the faults the world has, even if it @CAPS2 a book.     Literature in every form @CAPS2 a great way of learning.  Libraries shouldn't have to strip the shelves of wonderful books crated in the literature world for one's entertainment or learning.  If a child want's to read a book they should have every right to read that book.  They should be able to explore however they desire.",C,D
1774,"Dear @ORGANIZATION2 (our local newspaper), @CAPS1 has come to my attention that more and more people have begun to use computers. This is a great advancement in our society! Computers have a positive impact on people because they teach hand-eye coordination, give people the ability to learn about faraway places and people, and even allow people to talk online with other people. @ORGANIZATION1, computers are making a great impact! Firstly, computers have a positive impact on people because they teach hand-eye coordination. This is useful in daly life all the time! Statistics show that sports players who own computers are @PERCENT1 more talented at things requiring their hands (like baseball or basket ball) than those who do not own computers. Owning a computer improves the way you use your hands in other activities too. Something as simple as driving a car doing the dishes is made easier thanks to the improvement in hand-eye coordination computers bring. This is a fantastic effect that computers have on people. In addition to the hand-eye coordination computers teach, they also help you learn about faraway places and people. This splendid information is easier to aquire thanks to the technowlogy of computers. ""@CAPS2 I didn't use my laptop for my @CAPS3 @CAPS4 report,"" says @PERSON1, and @NUM1 grade student, "" I would never finish. Books take so long and I learned so much about my topic from my computer!"" @CAPS2 you are going on vacation, You can easily research your destination's location and culture with this advanced search engine. Why wouldn't you use a computer when you learn so much from them? Finally, computers have a positive effect on people because they help them communicate with each other. They have lots of ways to video chat, @CAPS6 message, and even speak aloud to the person you want to communicate with. ""I had to move away from my best friend last @DATE1,"" says @PERSON3, resident of @LOCATION1, ""With my computer we can still talk to each other and stay friends."" computers are definatly a great way to communicate with friends and family. Computers have a positive impact on people because they teach hand-eye coordination, give people the ability to learn about faraway places and people; and even allow people to talk online with each other. So, @PERSON2, the increasing number of computer users is a beautiful thing! Ask yourself this, how would computers have a positive effect in your life?",B,C
1602,"Dear editor, Computers have a good effect on humans. The reason is because you can interact with friends and family that they know, the computer @MONTH1 be portable so you can still get outside, and lastely people can research places where they want to go on vacation. These reasons are how computers have a good effect on humans. To begin with, seeing people in person is not the only way to communicate, on the computer there is many ways. There are chat rooms, that have typing to eachother. Take my friend @PERSON5 for example, he used to live in @LOCATION2 with all his friends and family until buisiness came along. His buisiness transfered @PERSON5 all the way to @LOCATION1. Thank god he had a computer, because other wise he would not have able to communicate with his friends. @PERSON5 is not the only person in which he is transfered far away from home. In fact, @PERSON4 showed @PERCENT1 of people with a computer tend to talk to friends and family more often because they can do it whenever they need. Gene a phsychyatrist states that when someone in a family has to leave to go on buisiness, then that family will start relying on a computer to communicate. Do you want to lose a friend or family member? Moreover, computers @MONTH1 be portable. If a computer is portable then you can see nature and still use the computer to get the job done. Take my cousin @PERSON2 is a teacher and always has to do his students grades during the weekend. He was bummed out because he could never get outside. So for his birthday, he got a portable computer, this allowed him to go outside and do his job while getting fresh air and seeing nature. @PERSON2 is one of many lucky people that has had this happen to them. @PERSON6 has shown that @PERCENT2 of teachers buy portable computers so they can see nature and get fresh-air while doing their job. @PERSON1, proved that if a teacher doesn't get any fresh air while doing their job then they can make a valuable mistake or even get sick. Would you, a teacher, want to get sick with no fresh air or be healthy working out doors? Lastly, there is more to do on computers than doing work and communicating with friends and family. You can research places for vaction. My aunt @PERSON3 had always dreamed of going on vacation but couldn't find any information on fun, outdoor places. Until, she got her hands on a computer. This way she found a fun place and left the country for week. @PERSON3 is not the only person this has happened to. In fact, @ORGANIZATION1 shows that @PERCENT3 of people hesitate to go on vaction because they don't know about the country or place.",B,C
3412,"Offensive @CAPS1 @CAPS2     @CAPS3 entering a @CAPS1 you know your are going to find something interesting to read,listen to, or even watch. Most people use librarys to find information on a certain topic, some of these topics are not always appropiate for certain age groups. I do believe that materials on any subject should reflect how people see the world now. Most kids go to the @CAPS1 and look to find books that interest them, sometimes they cross book about stuff they should'nt know about yet. Libraries should be allowed to have anything on there shelf that they please but allow it to certain age groups.     @CAPS3 you were a little kid and you wanted to look up information on racing, you might have passes by many books about racism. As a little kid you might not know what that is but all you have to do is pick up and read. That kid just went from reading abot nascar to reading about racism and different races. I believe that book should be kept in order of age. @CAPS3 a teenager goes into the @CAPS1 to look up a book, they should be able to go to a section for teens and get a book on there topic. In most libraires there are topics such as sex, killing , and viloent matters. Kids should not be allowed to view that detail until they are ready for it.     If I am at the @CAPS1 I will always look for a book interest me. My skills on choosing books for myself has changed since i was @NUM1 or @NUM2. Now that older and like to read, I read more books about action and mystery. I was at the our hometown @CAPS1 and saw a @NUM3 year old kid looking at books about pregnancy and was shocked to see what he was reading after he put the book down. That same day I came across a younger kid approaching his father with a book about sex and one about killing. @CAPS3 I saw this I was suprised to see what was happening. I do believe that libraries should be able to showcase what they have but in certain age sections..     Kids visit the @CAPS1 all the time and looking for books to strike interest and will always find something different that they should not be exposed too. Libraires would have trouble containg what kids read, so they should exposed all the differnt topics. @CAPS3 your little and your reading about these topics, you will then be more informed @CAPS3 your just little older.     Next time @CAPS3 you visit the @CAPS1 check and see what kids in your local towe are talking and reading about. You will be suprised @CAPS3 a child apporachs his parents with a book about sex. I think that all libraies should exposed what they want @CAPS3 they want to ensure knowledge to everyone.",C,F
3613,"Cennsorship in Libraries       To remove something a person dislikes off of a shelf, is assuming other peoples opinions don't count. It really has to depend on what the product is. Such as a book, magazine, music album, or a movie. Usually in any store i've walked into, there are certain departments for each product. In these seperate departments, the product is always catagorized. Not from what people like, but by genera or age differences. If a person was to linger away from their section in that department and go to another part, their taste in their product will seem too different to like.      A local library in a persons commuinty will have many books to read and to choose from. There are baby books, kids sections, teenage and adults sections as well. The teenage section is for me! Although I used to always be in the kids section not that long ago, those books should now be removed because I have no use for them or wouldn't be interested in picking another one up. Yet that is just me. However the generation under me will soon love them. Just because one person dislikes something, doesn't mean it should be thrown out for everyone else.     Music is a different story. Some people like country and some people like alternative. In libraries they have all types of music albums that a person can listen to, before they rent it out. When I listen to one album to see if I like it and find out that I don't, I simply put it back on the shelf and try another one. The librarian doesn't throw it away because of my opinion, because to someone else it would be the sweetest music to their ears.      Anyone can watch any type of movie in my opinion. Yet not all parents allow their twelve year old to watch a rated @CAPS1 movie. For them, it's only @NUM1 movies. This is how I grew up. Now that I am allowed to watch whatever my heart desires, i've noticed that movies are based on maturity levels. In libraries, some movies arn't allowed to be rented by a younger person. Yet it doesn't mean they should be tossed out. When they are older they might actually like them.     Overall a persons opinion will be the most important one to them. Other opinions wont matter. Products in a library are for anyone to view, not to judge. If absolutly everyone did judge the products, there wouldn't be any left",C,C
3677,"There are thousands of books in libraries, which are inapproriate and some that are. But libraries are to learn about many things such as reading for fun, reading the newsletter, or just looking for  random information. Libraries are places that we refer to when we need to find historical moments, or about animals or anything else. We need all books because they teach us the past, they all have a purpose, and we become more intellegent.       I believe that all books in a library have a purpose. They @MONTH1 be offensive but they teach us many things. For example, there are books out there that talk about the @CAPS1. For some people this @MONTH1 be a touchy subject and some might take it offensively, but if we didn't have those books to learn from we would make the same mistakes as we did back then. Books can teach us so much about the past, we can learn so many things from books then anywhere else in the world.      I also think that all books have a purpose to them. whether they are fiction or nonfiction. You @MONTH1 ask 'how do fiction books have purpose?' @CAPS2, fiction books have a purpose because they teach us to really use our imagination, quite a bit of books make us relieze that the struggles of a character can be the same struggles of someone in real life. And the most important reason is because fiction books not only catch our attention, but they also catch our childrens attention. Fiction books are the first books children know how to read, this is where they start their reading skills.      My last reason for why I don't think 'offensive' books shouldn't be removed from shelves is because all books make us more intellegent. We learn so much information from all sorts of books. Another example would be, that @CAPS3 books could be 'offensive' as @CAPS2, but if we didn't have them we would not have intellegent doctors. My final reason why I disagree with books being removed if they aren't suited for everyone is that someone that wants to learn something wouldn't be able to because what they want to learn could be offensive to others. What I mean by this is that we would pretty much be telling that person that they are not able to learn something new because others think it's offensive.     Every human being has a different outlook on something that could be offensive or could not. But why should we remove books, magazines, movies, etc from shelves? Just because we don't like it doesn't mean we have to remove it. Everyone has different taste, we wont ever agree on anything. But removing books from shelves isn't fair to anyone. Yes, they @MONTH1 be unsuited for others but when we don't like some thing don't we just move along to something we do like? Yes we do, so we should do the same thing with books",C,D
1151,"Dear Local Newspaper, @CAPS1 is my belief that people are spending too much time on computers. Now a days you can do anything on a computer. Such as, talk to friends, play games, even turn off your lights! But, what are they taking away from us? There taking away communication skills and is same uses creating cyber bullying. They also don't let us enjoy the beauty of nature and exercising. One out of every @NUM1 teens spends more time telling people on the computer then face to face. This way of communication prevents children from learning valuable social skills which come with conversing face to face. This makes @CAPS1 more difficult for children to make friends, or even to do well is work intencies. Studies say by each upcoming generation the communication skills are decreasing by @PERCENT2. Eventually, if @CAPS1 continues to drop at this the will have a world that went. This style of communication has ever a new type of bullying. What have we do to people? You waste over @NUM2 days a year sitting in front of your computer. in this wasted time you could be out going for a jog or walking the day. in fact, the percentage of people that have computer is much greeter than the percentage of people that do not only you exercising for yourself. The computer cant do @CAPS1 for you. Sitting in front of a computer does nothing for your body. You physicaly have to get up and move. Its good for your health, got fresh air. Coming to a point about fresh air @PERCENT1 of people who use computers at home are more likely telecom sick than people who doesnt leave you set seem for sometimes. Seeing nature like never before, I dont think. Yes you can look us the green spotted tree from on the internet, but its nothing like in nature and @CAPS1 is real life. Discoveries cannot be made about new species on the computer, a computer cant find @CAPS1 for your find @CAPS1. People are and less about the environment does to computer. They are seeing a picture not the healthy. After writing this I can te the that I was about myself and personal, which scared me the most I realizes I am becoming more and more dependent on computer each day. I dont seeing friends as. I dont go outside as much, and I don't as much. This true for must people whether you realize @CAPS1 or not I personaly ongoing today and out on time computing you will te. Computer are to much lets for from there hold and deo something more with there lives. This well improve our. So this brings to my final that computers are a bad influence on human and we should use less of them and for ourselves by doing not seeing. Thank you for your time.",B,F
21203,"         The @CAPS1 and Benefits of @CAPS2 is really an important thing in life. Laughter lightens mood and makes you feel more happy. If people laugh more often their days are more happier, lighter and much more shorter. Little children are the ones who laugh more often. Making adults laugh is not very easy because they are more serious. There are a lot of stories that laughter is the important element. Laughter can connect with many other nice elements, such as being glad or happy. I have once read a story about a little girl named @CAPS3 who liked to make people glad. And through gladness, people were made to laugh more often. And through laughter, the sick people became healthier and stopped being sick. Laughter consists of many different factors. For example, being glad leads to laughing more, being happy, and of course smiling more. When you are felling down and some stranger for example smiles to you, you feel happier and maybe your mood is going to lighten. The morning dawned to be gray and rainy. The people of the household woke up irritable and grumpy. Everything was going up-side down. No one was smiling. The breakfast was a very monotonous one, because no one felt like talking. It seemed that the day is going to end like this.  @CAPS4 was also very grumpy this day. She didn't want to go to school at all. She was mad at everyone and everything. She was mad at rain. Rain was her worst enemy because then she couldn't go out for a walk with her friends. She was mad at her maid because she has forgotten to fill her pitcher with warm water, as she always did. She was mad at her little sister for taking her blue hair ribbons. To tell the truth, she was mad at everyone, and she has not even thought that if she had been more happier today, then everything will seem okay. Well, so, she still had to go to school, wanted she or not.  At school, the little teacher was merry as usual. She wasn't a bit grumpy, even if it was a rainy and gloomy day. Some of the student had the same mood as the teacher, but there were very few of them. The school work seemed endless to @CAPS4, especially her mathematics. But everything changed after the teacher has told everyone that it was story time. The story was about a little orphan girl who had to go live with her mean relatives. But she wasn't at all affected by their moods. She was very simple and always happy. Over a period of time, the people she was visiting (especially the sick and old) begin to be happy, just like her. And when she had to go away from that village, everyone was sad to see her go. With lightness of heart and being happy, the girl has left the most precious gift, being always happy which led to laughter more often. Even when she was gone, a passing stranger might always hear happiness and laughter. And it was even enjoyable to stay in that place a little while before continuing your journey. Because the passer-by's always felt themselves feeling much better in health, because of laughing. After the teacher has finished the story, @CAPS4 thought, why wouldn't she try to cheer her family up? Even though it was raining, it didn't mean that everyone should be gloomy. So after the school was finished, @CAPS4 ran home to cheer everyone up. In the @TIME1, when everyone was finished with their day's tasks and relaxing, there was laughter heard through the windows. Seems like @CAPS4 has found a way to lead laughter into her household too. The story she had heard earlier in the day has helped her today, and all through her long life. She has remembered this special rule of home happiness. And always in her home there was happiness and laughter even on really gloomy and dark days. We can see that this small factor, which doesn't seem to big @CAPS1 to us has made @CAPS4's life more happy. I hope that this little factor can help you too.",C,D
20932," Looking back on my early childhood, one thing that stands out bright and shiny in my memory is laughter. Since birth, I have always loved to smile and laugh. I've found a kind of comfort, peace, and confidence through laughter alone, which I doubt I would have been able to find somewhere else naturally. This could, in part, be because of my @CAPS1. We rarely get to see each other because he lives in @LOCATION2 and I live in @LOCATION3, but when we do have the luxury of spending time together, it is always full of laughter, and full of joy. I credit him for giving my my love for laughter. I've been told by my parents that as a baby all my @CAPS1 had to do was laugh, and my eyes brightened and a smile became apparent as wide as the @LOCATION1 on my face. It's been that way ever since. One of my earliest memories I have is laying on my parent's bed listening to my @CAPS1 tell me jokes. Every time he finished I would erupt in laughter, and, at the sight of me laughing, he would burst out too. The important detail to note is, when my @CAPS1 laughs, his belly shakes violently like @ORGANIZATION1. I found this the greatest part of the jokes. Once his belly started bouncing up and down, my laughter became uncontrollable. Our laughter escalated until tears were streaming down our faces. Besides having a belly that bounces when he laughs, my @CAPS1 has one of the most distinctive and contagious laughs one has ever been lucky enough to hear. It's one of those fabulous and enriching laughs which words do not do justice, but once you hear it, you won't ever forget it. His laughter can light up the darkest room in a house. For me, his laugh almost has medicinal healing. Whenever I hear my @CAPS1 laugh, for just a moment, the world stops, and everything within is okay. I am not the only one who has a great appreciation for my @CAPS1's laugh. My father and him both have a love for telling jokes, which I have observed over the years, is one of the few items they hold a common agreement on. Everything from politics, to religion, to who should pay for dinner, usually ends in an argument between them. Because of that, they tend to stay clear of those topics for fear of confrontation. They have never mentioned this, but from my observation over the years, I've come to the conclusion that the laughter they share so often, acts as the glue which keeps their relationship strong. Were it not for laughter, I sometimes wonder if they would still have a working, loving relationship. I will forever be thankful for the great gift my @CAPS1 unknowingly gave me at such a young age. He created a deep and passionate love for laughter inside me, which has gotten me through the roughest times. I truly believe that laughter heals the soul and that when two people share a laugh, they are bonded for a moment in a precious, fragile, and sacred way. My day can be going horribly, and in the instant that a joke is cracked, and laughter overwhelms my body, everything brightens and the worries and stresses of my day seem so minute. Finding humor in every situation is another lesson that my @CAPS1 taught me. If you can find humor, you can find serenity in the most disastrous moments. Laughter, to me, is somewhat like a drug. It's a harmless, enriching, and life-saving drug which I can proudly say I hope to be addicted to for the rest of my life, thanks to my @CAPS1.",C,B
3287,"Censorship in librarys could be useful so children and young people don't see what their parents don't want them to see. In the kids section, they have kid's books. In the adult section they have adult books. Those sections are there to keep children from reading or seeing things that @MONTH1 be what their parents don't want them seeing. But then again, a parent could bring their kids into those sections so they can find their books without leaving their child unattended.     Completely taking books out of the library because they are offensive is not a good thing. It takes away certain literature that people might like reading. But then it also makes those people that want it censored uptight. I am a big reader so I have been to librarys many times but I never actually saw any material that was so bad I thought it needed to be taken out. If there was though, they should just make an alternative section for books, music, movies, and magazines that some people think should be put there.      For example, some albums that contain offensive language or topics have '@CAPS1 @CAPS2 @CAPS3' stickers on them. It's simple enough to see these stickers so that you can put it in the alternative section of a library. People that like and want to listen to that can easily go to that section and pick it out. Books always have reviews, so people can tell if those are too @CAPS1 or not. The library staff could put those books in the alternative section. Movies always have ratings, so staff could put anything rated @CAPS4 or above on those shelves. Now I've never seen a bad magazine at a library before. I'm sure they would never have magazines such as '@CAPS5' or '@ORGANIZATION1' there. People wouldn't need to worry about magazines from my experience.      That is my solution. Make an alternative section for all the offensive material in the library instead of taking it out completely. That takes away a lot of literature for the people that like that material. You couldn't take away movie classics like '@CAPS6' or '@CAPS7'. Those movies have been put on the highest of best film lists. Yes, they are rated @CAPS4 but no, that doesn't take away the fact that they are great movies. Don't take the material out. Just make a new section for it.",D,C
3722,"Books, music, movies, magazines, we've all had the pleasure of seeing/reading/watching our favorites, but many are considered unsatisfactory in their content to younger children. Parents, now than ever, are concerned about how their children are raised, and are always looking to clear inappropriate things away from their lives. Things with heavy violence, gore, language and even scenes of sexual content, all of these are wanted by all parents to be censored from their childs' eyes. There are many reasons why parents worldwide wish to hide these things from the eyes of the young, such as; personal influence, emotional growth and even the chance of a child becoming disobedient to the parent. These are all valid reasons why some things should be removed from the public eye.     Again, we've all read or heard things that affect us personally, maybe you read on how you can make your life happier, or maybe you heard an inspirational song that conviced you to follow your dreams. Well, this is also true for everyday books, movies, magazines or music. If someone is introduced to something telling of a life with hatred or someone living in a violent way, it can influence a young reader to wish to live the same style of life if it sounds even a little remotely fun. True, children are encouraged to have fun, but to a certain, but safe extent.     These are even known to affect someone's emotions. Maybe a great song that made you happy, or a movie that made you laugh. But it is true the opposite way as well. Songs that are dark and have a gloomy feeling to them can make a person feel depressed, or a scary movie @MONTH1 leave a person with a new fear or a nightmare in their sleep the same night. It has even been known that some children are left traumatized for life just because they weren't ready for what they saw in certain violent and gorey scenes. These are all things that parents want to keep away from their children in order to keep them safe. People are very easily moved by any form of information, song and story alike. It is our responsibility to keep the good influences around and keep the bad ones away.     Children are easily affected in behavior, maybe they just saw a movie of @CAPS1 @CAPS2 and thought he was so cool and they wanted to be just like him. If a child is exposed to a movie of great violence or bad influence, the child @MONTH1 then start following what happened in it and begin not listening to their parents. It is only right to keep these bad influences away until they are able to handle things so violent or misfortunate.     So yes, certain materials should be taken away from the public eye, for the safety of the community and for its' children. Books, movies, music, magazines - We've all seen/read/listened to them, but what have they influenced on you? Have you become a better person for doing so? Or a worse one? Or maybe you weren't affected at all? We need to be careful about what is available to us and to the rest of the world. Keeping the bad things away from our children and from anyone who can be influenced in a negative way is a top priority for any one person, group or business.",B,D
3648,"Imagine walking out of your home and you see right down the street a giant bonfire, right in the open.  You see men walking into a library empty handed and walk out carrying armfuls of books, magazines, movies, and other media.  The men then toss them into the raging inferno and you seem them become incinerated, lost forever.  This is what will happen if we let censorship of our libraries take place. We should not let censorship of our libraries take place since it violates a constitutional right, will gradually make our society more and more ignorant, and will let this nation slide from a democratic nation to one where the beliefs and ideals of the people are controlled by a small group of people.     Letting censorship of our libraries take place will violate a basic constitutional right, plain and simple.  In the @ORGANIZATION1 it clearly says that there will be freedom of the press.  By tossing out certain literary works this right will be thrown to the side and by violating one constitutional right, what will come next? Will our freedom of speech be negated, or our freedom to assemble?  As citizens of the @LOCATION1 we can not let this happen to our great nation.     By allowing certain books and essays to be thrown out of our libraries, the people's knowledge base will eventually shrink down drastically.  For example take @PERSON1's theory of evolution, a very sensitive subject among people of the @CAPS1 faith.  If all of his works regarding that were to be thrown out, much information that was very valuable to biologists would be lost and those biologists would not be able to improve upon the existing pool of information.  If this was to take place our civilization would experience a lessening intellect and a expanding ignorance regarding many fields of knowledge.     Picture @CAPS2 in the @DATE1.  Hitler's @ORGANIZATION2 has taken power and our systematically destroying all materials they find to be subversive to the @ORGANIZATION2 cause, only allowing materials that contained beliefs and ideals that they thought were correct to exist in libraries.  This is exactly what we would be doing if we allowed censorship of our libraries to take place.  The censoring of the libraries would be controlled by a relatively small group of people which means that the censoring would be controlled by that same people's beliefs and ideals, and those same beliefs and ideals would thus  be forced upon the people, shaping the beliefs and ideals of the masses to those select few.       In conclusion, letting censorship take place in our public libraries will dismantle the basic structure of our society by violating a constitutional right, making our society gradually become more and more ignorant, and letting the beliefs and ideals of our people rest in the hands of a select few.  This is not what our @CAPS3 @CAPS4 envisioned @LOCATION2 to become and they were right.  Letting censorship exist in our public libraries is simply wrong",B,B
3139,"Honestly there's alot of books and magagives that need to be taking off the self. I can remember in the sixth grade going to the schools library and picking up a book that not only told me wha weed was it told me how to grow it! Also alot of book refer to drug and sex now a days and  absolutly hate it! The last book I checked out, even though it is been a while sence ive checked one out, had enough referances to sex that i could honestly say I thought I was read a porn magazine.     Our schools really need to watch what they put onto there selfs. I mean come on sixth graders shouldnt even be able know what weed is! Let alone read about it in school! maybe that why kids get interested in drugs and achole at such an early age. The book I read didnt have any negative satments about the weed. what makes anyone think that a book like that would keep kids from doing drugs?     Like I said before alot of book in schools and pubic librarys have books that refer a lot to drugs and sex. They have books now in our library that tell you what the drugs are, what kind of high it'll give you. And were you can buy the crap to make them!     Ok I know im in highschool but you should have book that seem like pron magazines. The book i read have pictures of postions in it! it broke everything down into details! It even gave websites on the back of the book. And that my friends is not alright. Its just sad.     It is just starting to scare me about what kind of stuff my little brother and little sister could be reading. Doesn't it scare you? I know I dont want my siblings to be reading about drugs and sex in detail. Let alont them reading about it at all. just take the books off the schools and pubic librarys selfs. Hardly anyone will read them anyway. And if they do its by accident like mine incounters where",D,F
556,"Dear newspaper, Computers are everywhere in our nation. We have them at home, at @ORGANIZATION1 or at our work. Many people believe that computers are bad for our health or we dont spend enough time with our family. But I disagree. Computers teach hand-eye coordination let us learn about faraway places, and also let us allow to chat online with other people. Have you ever had trouble with hand-eye coordination? Sometimes mine is ridiculous! But when i get on a computer it gets to be much better. Experts say that @PERCENT1 more people with hand-eye coordination have improved by working with computer. A teacher at @ORGANIZATION1 said, ""@CAPS1 students have been working on the computers for about two months now and I have seen an incredible improvement in their hand-eye coordination already."" I agree with these experts too. So many people nowadays that have a computer have passed their hand-eye coordination test! When I grow up and soon get out of high @ORGANIZATION1 I want to travel all over the world. But first I want to be educated on where I go. That is why computers are so helpful. I can just click on a button and the internet will bring me to hundreds of sites where I can learn all about the places I want to visit. @CAPS2 time @CAPS1 parents told me we were going to @LOCATION1 for the day. So the night before I did a bunch of research of different shops, museums, and places to eat. The computer helped me so much that if we didn't have @CAPS2 then i don't know where would go. President @PERSON1 said, ""@CAPS2 time when i had a big meeting in @LOCATION3 I had no knowledge about it. So I logged on to the computer and it brought me to a million pages on their culture, language, and much more. I dont know what I would do if I didn't have a computer."" I love talking to @CAPS1 friends. But once I'm home none of @CAPS1 friends are around me, so I have nobody to talk to. If I also don't have the phone available then that makes it even worse.But, if I go on the computer then I can talk to bunch of @CAPS1 friends. I can go onto @CAPS1 webcam to see who I am talking to or I can go onto another website to get an instant message. I love talking online because ont of @CAPS1 best friends in the whole word moved down to @LOCATION2 so I don't get to talk to her too much. But if I go to the instant message website then I can talk to her as much as I want. @NUM1 out of @NUM2 people sold in a survey that they have someone they talk to over the internet. So I say the computer is important in our society. It helps complete a number of tasks. They teach hand-eye coordination, give people the ability to learn about faraway places, and it even allows people to talk to friends and family online. So I dont think computers are bad fo us or our health. I think they are important and needed.",B,D
