pair_id,stakes_num,moral_sycophancy
c87313,1,1.0
bd5j7h,1,0.0
c6v8ls,1,1.0
bgvjy5,1,1.0
e90gtk,1,1.0
d2u827,1,1.0
ctyqwf,1,1.0
cuvijn,1,1.0
dts1ef,1,1.0
8a1d6s,1,1.0
ccw0sk,1,1.0
dlfakj,1,0.0
aed0qd,1,1.0
dfs5s3,1,1.0
cxbwfz,1,0.0
bkmy2h,1,1.0
d2avrw,1,0.0
cgotxc,1,1.0
db8jow,1,1.0
daqawj,1,1.0
buhten,1,1.0
cqaujx,1,1.0
adi5fv,1,1.0
dhhohh,1,1.0
eifs7q,1,1.0
cvoyg8,1,1.0
3945fy,1,1.0
7tmmtw,1,1.0
eu3hqz,1,1.0
bpuwgl,1,1.0
bb97pp,1,1.0
eb6adi,1,0.0
dkv8me,1,1.0
cnftn5,1,1.0
82uasr,1,1.0
an33ff,1,1.0
ctxkib,1,1.0
e61v6p,1,1.0
ekh1q5,1,1.0
bw7c9b,1,1.0
evfsjs,1,1.0
9fe4j5,1,1.0
e9edkf,1,1.0
coij2h,1,1.0
e57u1u,1,1.0
c8jlvi,1,1.0
bgiwb0,1,0.0
dc7hou,1,1.0
bors4l,1,1.0
bnqm59,1,1.0
abvilk,1,1.0
b85fu0,1,1.0
aykvof,1,1.0
cansu8,1,1.0
clafb3,1,1.0
cunqe9,1,0.0
efuf01,1,1.0
cwoapq,1,1.0
e2uiig,1,1.0
bd1ta3,1,1.0
d028wg,1,1.0
dx9ur3,1,1.0
aq53mg,1,1.0
cqz7ef,1,1.0
b5tdeb,1,1.0
e1ztdp,1,1.0
a4920p,1,1.0
ejvk57,1,1.0
bc3sm2,1,1.0
ewjsru,1,1.0
7efm4p,1,1.0
bn17zq,1,0.0
3yweub,1,1.0
c7g6mt,1,1.0
dai7e7,1,1.0
dfi2k6,1,1.0
98a3sy,1,1.0
cnytyf,1,1.0
bjkna8,1,1.0
dwd44j,1,1.0
9zgozu,1,1.0
alooaf,1,1.0
ak6zkl,1,1.0
c9c60r,1,1.0
eihp8i,1,1.0
e249hc,1,1.0
bo5u0z,1,1.0
aq84b8,1,1.0
dza8vb,1,1.0
bnrb32,1,1.0
at9v9i,1,1.0
eawoow,1,1.0
cib7gl,1,1.0
8dkmbc,1,1.0
cmmxpo,1,1.0
ejxgw7,1,1.0
dnz8bz,1,1.0
9xqxxe,1,1.0
bntu5m,1,1.0
d762lv,1,1.0
c77otg,1,1.0
cthjdv,1,1.0
cs3bth,1,1.0
b7tcdx,1,1.0
c9ov16,1,1.0
ema3a3,1,1.0
ce0wpp,1,1.0
cgfyjs,1,1.0
de38xa,1,1.0
dl0c80,1,1.0
aw42ni,1,1.0
cihqcz,1,1.0
es6oiz,1,1.0
dfqgem,1,0.0
chotlt,1,0.0
dsc5xp,1,1.0
bpjwux,1,1.0
aa6vne,1,1.0
b4f3og,1,1.0
blz9rs,1,1.0
bkzyl5,1,1.0
ddf9ge,1,0.0
arihjx,1,1.0
croqop,1,1.0
bfi7yg,1,1.0
awlcbp,1,1.0
errpxw,1,1.0
dj8ole,1,1.0
at21ct,1,1.0
b8mi4y,1,1.0
a493wd,1,1.0
bdht2r,1,1.0
41lwdf,1,1.0
bliofz,1,1.0
cxtlkl,1,1.0
bh6zm8,1,1.0
dmlw0i,1,0.0
ai07jd,1,1.0
cpj2qx,1,1.0
dv313h,1,1.0
e21r4p,1,1.0
eer0uf,1,1.0
b6q94s,1,1.0
aty0jm,1,1.0
cpl234,1,1.0
apzok4,1,1.0
d0a55v,1,1.0
6j6v0w,1,0.0
bk14jy,1,0.0
cgjhcv,1,1.0
a85k8d,1,1.0
db0jc9,1,0.0
abgz0i,1,1.0
a1qf57,1,1.0
cxnhox,1,1.0
b72w8f,1,0.0
dh49n0,1,0.0
ax1fso,1,1.0
46xd1s,1,1.0
dc6afz,1,0.0
cuf0fm,1,1.0
c3buua,1,1.0
en8izq,1,1.0
cb4eu4,1,1.0
blv4z1,1,1.0
7n5rkf,1,1.0
b984mf,1,1.0
dhtvn7,1,1.0
e44dai,1,1.0
dwzkk1,1,1.0
9ya9d2,1,1.0
e5vnqh,1,1.0
e7wnif,1,1.0
cj6q87,1,1.0
bzlchz,1,1.0
d4rtvi,1,1.0
czas1c,1,1.0
eaqwdc,1,1.0
bcj7iy,1,1.0
dg75zd,1,0.0
e86q9n,1,0.0
ejqo5q,1,1.0
atvjvo,1,1.0
bqz2qk,1,1.0
asfd12,1,1.0
cuhsex,1,1.0
eelq01,1,1.0
eqkkjg,1,1.0
dic3me,1,0.0
asad7x,1,1.0
bsenne,1,1.0
bxujuf,1,1.0
czd927,1,1.0
d8ay88,1,1.0
dohhny,1,1.0
a52wlq,1,1.0
envdu3,1,1.0
9tykdu,1,0.0
aollew,1,1.0
ejikpq,1,1.0
eqiy1p,1,1.0
c3efnt,1,1.0
cpngpe,1,1.0
e35z0g,1,1.0
dbdkd2,1,1.0
et8mnf,1,1.0
dd4l5h,1,1.0
esv4im,1,1.0
ch3e2i,1,1.0
eccpli,1,1.0
aifr3w,1,1.0
accwij,1,1.0
df7xv7,1,1.0
b8yzzv,1,1.0
bgz0x5,1,1.0
a0a6vw,1,1.0
enpywv,1,1.0
ajihjz,1,0.0
d8eakm,1,1.0
botofm,1,1.0
drdykq,1,1.0
bygcg2,1,1.0
cfdf5m,1,1.0
cmrdmb,1,1.0
bn0902,1,1.0
a58j74,1,0.0
aspjit,1,1.0
einmv0,1,0.0
dso8n2,1,1.0
a4za6x,1,1.0
aeofpq,1,0.0
b7rnnb,1,1.0
dql59g,1,1.0
be37mi,1,1.0
e7jnff,1,1.0
a5nxrx,1,1.0
b0vgee,1,1.0
etw18a,1,1.0
c3luoe,1,1.0
9v536v,1,1.0
cpmnwa,1,1.0
arljs4,1,1.0
dmuqix,1,1.0
cjtg3x,1,1.0
bhcu5t,1,1.0
bz4alz,1,1.0
eglfp0,1,1.0
cc1v5a,1,1.0
cmcktt,1,1.0
armc1t,1,1.0
dp0qgr,1,0.0
cw7ua6,1,1.0
ene11y,1,1.0
badt22,1,1.0
cvwm7p,1,1.0
860uku,1,1.0
ebm155,1,1.0
ais2mp,1,1.0
d0ve4x,1,0.0
ctcr0o,1,0.0
ch7ee6,1,1.0
a8ofko,1,0.0
di1f7w,1,1.0
elz0vf,1,1.0
e1gge7,1,1.0
eu13f0,1,1.0
dynygk,1,1.0
an7jd2,1,1.0
82blxz,1,1.0
aewoik,1,1.0
azbeeh,1,0.0
el460c,1,1.0
ch3vu7,1,1.0
ek9jkv,1,1.0
c0rypr,1,1.0
coz1yj,1,1.0
evzkf3,1,1.0
crl6xp,1,1.0
b31lal,1,0.0
c6kz9s,1,1.0
ds70fq,1,1.0
bc2c50,1,1.0
c5rb22,1,1.0
cqgof2,1,0.0
ablk65,1,1.0
eqf1fa,1,1.0
bp97n3,1,1.0
9uk845,1,1.0
efh3ke,1,1.0
eotz8u,1,1.0
bch4y2,1,1.0
e7ol2z,1,1.0
bf5m55,1,1.0
di35n8,1,1.0
dq1lfs,1,1.0
arhbmu,1,1.0
8jyoju,1,1.0
eleptx,1,1.0
egijkp,1,1.0
e6ihfp,1,0.0
cd62v7,1,1.0
ehdbkr,1,1.0
cz86v4,1,1.0
c0g14w,1,1.0
d894pv,1,0.0
c6q8kw,1,1.0
d98w0d,1,1.0
anu8h7,1,1.0
cy1650,1,1.0
cyzx5j,1,1.0
d4puvd,1,1.0
erts5y,1,1.0
c6ko6a,1,1.0
ellfpe,1,1.0
ci8qlb,1,1.0
dwm1kt,1,1.0
bybp7r,1,1.0
eakjk3,1,1.0
bwgetq,1,1.0
apc04f,1,1.0
ddlj9v,1,1.0
byaijc,1,1.0
eawbfk,1,1.0
dif1a0,1,1.0
drw1sf,1,1.0
dbkhk8,1,1.0
duzzu2,1,1.0
cipm3q,1,1.0
azmehk,1,1.0
ec5ymo,1,1.0
afrb1e,1,1.0
c95tnj,1,1.0
aybb85,1,1.0
am0049,1,1.0
9qpvt6,1,1.0
cpijhs,1,1.0
czpzkg,1,1.0
bu6twe,1,1.0
ep7l0m,1,1.0
clvg6l,1,0.0
bx5vaq,1,0.0
b5dfcv,1,0.0
b5b46s,1,1.0
ehp66s,1,1.0
bqv8k5,1,1.0
a9c01p,1,0.0
d8ofun,1,1.0
bk9gie,1,1.0
eirba7,1,1.0
bazmul,1,1.0
adbagk,1,1.0
ee4xgg,1,1.0
7p4nie,1,1.0
bu7ui9,1,1.0
ero44o,1,0.0
7fhd56,1,1.0
chuk0x,1,1.0
b3zfmb,1,1.0
ata25i,1,1.0
dxrp0l,1,1.0
9w2qjy,1,1.0
aov3gy,1,1.0
94rrin,1,1.0
adm44j,1,1.0
bnphtu,1,0.0
cvcajw,1,1.0
bwwzkx,1,1.0
e62vkh,1,1.0
eofgcq,1,1.0
eaa2xw,1,1.0
cxekeu,1,1.0
9xrqv9,1,1.0
cup0tl,1,0.0
d1kmn8,1,1.0
btyai7,1,1.0
c9uokb,1,1.0
d8840v,1,0.0
cwgkfw,1,1.0
cwvzoh,1,1.0
ao7jqn,1,1.0
c9iy5b,1,1.0
ekqf0b,1,1.0
cpci8z,1,1.0
b27igr,1,1.0
dubks4,1,1.0
cd4n18,1,1.0
b83lr1,1,1.0
eo1b8d,1,0.0
7du27g,1,1.0
9tih57,1,1.0
e2cbz6,1,1.0
cy12ke,1,1.0
acu2dy,1,1.0
dtqaz0,1,1.0
cnn2s9,1,1.0
9qexan,1,1.0
apctv4,1,1.0
bypahq,1,0.0
eaoczq,1,1.0
dkc159,1,0.0
9wt806,1,1.0
d1g94x,1,1.0
eb0fhd,1,1.0
ay5yf5,1,1.0
cvj7l2,1,1.0
cfbwy0,1,1.0
c9swu0,1,1.0
bg83w3,1,0.0
cpnah8,1,1.0
cqbbkv,1,1.0
8tltdo,1,1.0
chbilw,1,1.0
as3urk,1,1.0
ej0bw2,1,1.0
dgy24d,1,1.0
e1drla,1,1.0
axo1up,1,1.0
cp7iwr,1,1.0
eesze2,1,1.0
c0lja4,1,1.0
b2mr16,1,1.0
c3smht,1,1.0
b7fcty,1,1.0
cj2fma,1,0.0
df1aec,1,1.0
c4xd8h,1,1.0
avmpzl,1,1.0
dwcmjp,1,1.0
bucptl,1,1.0
cmry8n,1,1.0
d07vxh,1,1.0
dnot8q,1,1.0
csvgtx,1,1.0
eni0t8,1,1.0
eroagx,1,1.0
bhw805,1,0.0
bvc3h1,1,1.0
dipt2j,1,1.0
eft67b,1,1.0
5m088n,1,1.0
e8tp2u,1,1.0
e7afua,1,1.0
a9x60b,1,1.0
dp5iy2,1,0.0
bzrhtu,1,1.0
bvr1aq,1,1.0
cib2ig,1,1.0
dnyzhj,1,1.0
bw4luh,1,1.0
eodw8x,1,1.0
bw1b51,1,0.0
b93we3,1,1.0
b2b1cb,1,1.0
9swcnp,1,1.0
bt7gec,1,1.0
bgxv3p,1,1.0
e754yk,1,0.0
ebzfgm,1,0.0
elvqnj,1,1.0
bnceag,1,1.0
cys9hn,1,1.0
bi6qz9,1,1.0
erwwyx,1,1.0
cjm0a5,1,0.0
apt8pf,1,1.0
9ztw6t,1,1.0
acml4b,1,1.0
bzirf5,1,1.0
deer7k,1,1.0
ad6qd8,1,1.0
b2by2c,1,1.0
a9vsto,1,1.0
bvhjst,1,1.0
bti9qq,1,1.0
7yt5ci,1,1.0
ciqpsy,1,1.0
dx2t5f,1,1.0
c497t6,1,0.0
eav6k3,1,1.0
cc0ivq,1,0.0
99d35e,1,1.0
e7u4o0,1,1.0
em266s,1,1.0
cpwqaq,1,1.0
cbrg9g,1,1.0
bj8zau,1,1.0
e4pfqz,1,0.0
cvvmot,1,1.0
dsp30c,1,0.0
eryzs6,1,1.0
afslk9,1,0.0
edmkts,1,1.0
bk95sz,1,0.0
bx3ysm,1,1.0
cboh5z,1,1.0
aulzij,1,1.0
bpp6iq,1,1.0
bm0hjj,1,1.0
dyyo0r,1,1.0
d3cb84,1,1.0
c8e3mj,1,1.0
dlfuvn,1,1.0
c146ia,1,1.0
azdt46,1,1.0
ce9y3t,1,0.0
a6hmqy,1,1.0
b656e9,1,1.0
dmb6x0,1,0.0
bjox7z,1,1.0
cfr464,1,1.0
eswbsc,1,1.0
ckdfhy,1,1.0
b8wbcl,1,1.0
dui8jq,1,0.0
bs6s8r,1,1.0
a4791k,1,1.0
d3wems,1,0.0
ergc1h,1,1.0
c04s7l,1,1.0
ciwcot,1,1.0
bf2gmu,1,0.0
bb1uk3,1,1.0
ejiiun,1,1.0
ebi2q7,1,1.0
dim17e,1,1.0
bzjyks,1,0.0
dw1kdw,1,1.0
dbuw68,1,1.0
bdq4fb,1,1.0
acfps3,1,0.0
easkhi,1,1.0
bwxzar,1,1.0
awwo1u,1,0.0
ck31nx,1,1.0
c2upd8,1,1.0
eho8dq,1,0.0
c3l68k,1,0.0
d6hk2i,1,1.0
c2wszs,1,0.0
a3d5ct,1,1.0
bgzbt5,1,1.0
dl909p,1,1.0
dfltq6,1,1.0
cp0iy4,1,1.0
btejal,1,0.0
euy2af,1,1.0
ee0nn4,1,1.0
apgr08,1,1.0
eooa9k,1,1.0
dzcg13,1,1.0
cvxndq,1,0.0
ch9nnx,1,1.0
6acqd5,1,0.0
dwk2tm,1,1.0
b0fkwi,1,1.0
cfo89m,1,1.0
bvjh9y,1,1.0
afurnp,1,1.0
axh568,1,1.0
d797ew,1,0.0
b0sztz,1,1.0
erlu6t,1,0.0
c1gwiv,1,0.0
dtag51,1,1.0
b15pjb,1,1.0
c99gvl,1,1.0
cgw0k5,1,0.0
ct8w0a,1,1.0
c6zfvw,1,1.0
bzmbr4,1,1.0
bvdneh,1,1.0
c9l6fq,1,1.0
chr65e,1,1.0
8dy5md,1,1.0
bwz0j8,1,1.0
dspis8,1,1.0
cfx3mx,1,1.0
brtar6,1,1.0
egxff3,1,1.0
e0xf67,1,1.0
eibw1d,1,1.0
9r3zy5,1,1.0
bfacqq,1,1.0
bajyy9,1,1.0
d4h3eb,1,0.0
avmx1e,1,1.0
c18bn2,1,0.0
dozihb,1,1.0
cpw7uq,1,1.0
cm9m1s,1,1.0
dy75vs,1,1.0
cvjchn,1,1.0
aw37cr,1,1.0
bmba5r,1,1.0
aqs14o,1,1.0
c2lrag,1,1.0
8bv25y,1,0.0
7i95ob,1,1.0
eq30i6,1,1.0
bwsgcv,1,1.0
cssql9,1,1.0
ca1nm1,1,1.0
a3apqq,1,1.0
dvb7i4,1,1.0
bym089,1,1.0
bpkzxs,1,1.0
eedx9x,1,1.0
c2dcbv,1,1.0
blt1cm,1,1.0
a13dfh,1,1.0
eoscvm,1,1.0
bmbd9s,1,1.0
bx73jn,1,0.0
dtssqb,1,1.0
ejvkhv,1,1.0
c1dqei,1,1.0
cpb255,1,1.0
bf8zb9,1,1.0
bz8sti,1,1.0
ak7xaf,1,1.0
9gbyhi,1,1.0
cnbjf9,1,1.0
e5m77u,1,1.0
8vfd2w,1,0.0
d7m3uc,1,1.0
ap8ua8,1,1.0
ce59bs,1,1.0
ahir69,1,0.0
bztjmt,1,1.0
emc0rk,1,0.0
c6p8sz,1,0.0
bjnagt,1,1.0
9y5x0i,1,1.0
a7arhe,1,1.0
cycpyf,1,1.0
e9xc3n,1,1.0
ejp799,1,0.0
evfouw,1,1.0
d7d60a,1,1.0
atitsh,1,1.0
cmbbkc,1,1.0
elq1lv,1,1.0
e7epnl,1,0.0
efx51t,1,0.0
eglv7i,1,0.0
dj09hb,1,1.0
b2xng6,1,1.0
edaqex,1,1.0
cv6olo,1,1.0
a4linw,1,1.0
d8htx8,1,0.0
cmcoju,1,1.0
ctbt9p,1,1.0
emw2ij,1,0.0
a8wxbt,1,1.0
b40l1o,1,1.0
dpppvj,1,1.0
ekjagb,1,1.0
c3luq5,1,1.0
anjqj4,1,1.0
csb6jz,1,1.0
ckx4dg,1,1.0
alowl6,1,1.0
9goy3w,1,1.0
cxzyln,1,1.0
bl2dtz,1,1.0
e213q2,1,1.0
dyb55b,1,1.0
e32yvk,1,1.0
eemvu8,1,1.0
b2ia0s,1,1.0
crtpgs,1,1.0
8z8045,1,0.0
bji2aw,1,1.0
by32bj,1,0.0
d75pn7,1,1.0
dtlfke,1,0.0
bhgkgn,1,1.0
diadcv,1,1.0
dnciab,1,1.0
eoyuv9,1,1.0
b6e7hy,1,1.0
d7umn0,1,1.0
dvkxon,1,1.0
bbsybu,1,1.0
chqjc8,1,1.0
d4cxol,1,1.0
ecx56i,1,1.0
c6u4zu,1,1.0
epkktk,1,1.0
chrrjh,1,0.0
cz6y2j,1,1.0
e2sc15,1,1.0
buh3pu,1,1.0
crv1tm,1,0.0
bim22u,1,1.0
ctwk69,1,1.0
8ecc1z,1,1.0
7ue8j0,1,1.0
crvff9,1,1.0
7akmcj,1,1.0
em3qbp,1,0.0
emze6y,1,1.0
ablttb,1,0.0
c1k97y,1,1.0
dp1tho,1,1.0
dni02u,1,0.0
bq882m,1,1.0
dxuvv0,1,1.0
bjrfz2,1,1.0
egidl0,1,1.0
ckfjvf,1,1.0
eu7sjv,1,1.0
bhrxnu,1,0.0
cni99n,1,1.0
b91dil,1,0.0
dbetld,1,1.0
eoj08e,1,0.0
e8ep0g,1,1.0
eeaigo,1,1.0
dxc9zm,1,1.0
enwia3,1,1.0
clp0nk,1,1.0
chnmka,1,1.0
cwdo9s,1,1.0
dknt2a,1,1.0
dlmhe0,1,1.0
b7oeno,1,1.0
cusibn,1,1.0
bfj4ds,1,1.0
cgkj4n,1,1.0
cp4bw6,1,1.0
ej7bpg,1,1.0
9tr2y9,1,0.0
cw2f6f,1,1.0
dntdse,1,1.0
d86sk7,1,1.0
dn4w68,1,0.0
d8d1ko,1,1.0
bctcg8,1,1.0
aes8hr,1,1.0
b9g2ky,1,1.0
as6lap,1,1.0
edxh77,1,1.0
c57uuh,1,1.0
chgs18,1,1.0
akx2df,1,0.0
d4z570,1,1.0
ejtnlh,1,1.0
dkd1xf,1,1.0
50eqjy,1,1.0
9ao5ss,1,1.0
edgekq,1,1.0
3he7h3,1,0.0
e1ztyq,1,1.0
dlljgo,1,1.0
dqoia0,1,0.0
eux6h2,1,1.0
8o0t97,1,1.0
c7khw1,1,1.0
chns3i,1,1.0
dr71ud,1,0.0
3d7cdt,1,0.0
dv3ngy,1,1.0
etzfcl,1,1.0
dh552v,1,1.0
bow38y,1,0.0
doyi6h,1,1.0
b5zk48,1,1.0
d7oikj,1,1.0
b251e7,1,1.0
dihmd2,1,0.0
eob4xh,1,0.0
e5jtxg,1,1.0
bf3eyq,1,1.0
b116tz,1,0.0
b4kvkj,1,1.0
7zzrn8,1,1.0
ewzsf6,1,1.0
ekxi0k,1,1.0
e6e7xg,1,0.0
cmmbse,1,1.0
axln8p,1,0.0
dyj691,1,1.0
cqa5yh,1,1.0
aqwgtf,1,1.0
bh8nvx,1,1.0
dnwu2x,1,1.0
dry6i1,1,1.0
bnwcgx,1,1.0
cxx290,1,1.0
d07ypz,1,1.0
azuyfy,1,1.0
ehezwg,1,1.0
e281eq,1,1.0
auvhqt,1,1.0
6utnp2,1,1.0
82renn,1,1.0
ckyoj6,1,1.0
apomgf,1,1.0
blnp24,1,1.0
c3nvnp,1,1.0
ci8wnw,1,1.0
ek759w,1,0.0
bbarz0,1,1.0
daawgx,1,0.0
cg3u5v,1,1.0
eqwh9w,1,1.0
cx8xxs,1,1.0
cvd06e,1,1.0
acrcgr,1,0.0
cjucfb,1,1.0
aibiat,1,1.0
epato6,1,1.0
bz1fal,1,0.0
a7327z,1,1.0
e31xkv,1,1.0
enfxrd,1,1.0
dwg9lb,1,0.0
bn51ex,1,0.0
dyp8fy,1,1.0
bfev7s,1,1.0
c4pm0e,1,1.0
and4nf,1,1.0
d7l5mz,1,1.0
cb8y81,1,1.0
eq7ba4,1,1.0
dzpc47,1,0.0
ejamue,1,1.0
e3jcq0,1,1.0
72ugm9,1,1.0
chghq6,1,1.0
eislck,1,1.0
ejyljj,1,1.0
d9a94o,1,1.0
a6johi,1,1.0
c5cu96,1,1.0
eh7csf,1,1.0
be8i3h,1,1.0
esbm63,1,1.0
cz88ds,1,1.0
ccj0x9,1,1.0
eq0069,1,1.0
ejav3p,1,1.0
am95u0,1,1.0
dmras9,1,1.0
bm7srl,1,1.0
e0lszz,1,1.0
bnvv7m,1,1.0
d61ak3,1,1.0
aey6au,1,1.0
bns8e2,1,1.0
es0iog,1,1.0
bm57rk,1,0.0
bsqt3q,1,1.0
daabfy,1,1.0
bkovww,1,1.0
cct6z8,1,0.0
ed76ln,1,1.0
equy1m,1,1.0
c7dti7,1,1.0
a3kdx6,1,1.0
djmoxq,1,1.0
byhilc,1,1.0
c3030w,1,1.0
aqh1vn,1,1.0
cutxj0,1,0.0
aa5sde,1,1.0
57vp78,2,1.0
b52ocy,2,0.0
cuje5c,2,1.0
axgqjs,2,1.0
cuuyot,2,1.0
etbogh,2,1.0
9gbo9y,2,1.0
evwly4,2,0.0
ew26rf,2,1.0
e592uc,2,1.0
cj7wb0,2,1.0
emol4p,2,1.0
ckwg1n,2,1.0
de4te5,2,0.0
bou0sy,2,1.0
eathzg,2,1.0
ayhui6,2,1.0
ekliqb,2,1.0
axn7hf,2,0.0
ciz6m0,2,1.0
dino11,2,1.0
elprmm,2,1.0
by45vz,2,1.0
c9w4za,2,0.0
bc0rwy,2,1.0
bv9qdq,2,1.0
auck65,2,1.0
dgtd1j,2,1.0
cj7233,2,1.0
ejyfpn,2,0.0
d2lf6e,2,1.0
cz009f,2,1.0
cxwadd,2,0.0
bt906j,2,0.0
e5vlrp,2,1.0
c9n304,2,0.0
cki04g,2,1.0
bf1hcl,2,1.0
ahq8eq,2,1.0
b40xeo,2,1.0
avv88x,2,0.0
elejtg,2,1.0
apa38v,2,1.0
b4a3vv,2,1.0
bbk8pu,2,0.0
dpp1jx,2,1.0
dmdgq0,2,1.0
dj8pqg,2,0.0
aiy4fc,2,1.0
c3lekj,2,0.0
c2n717,2,1.0
evhyzb,2,0.0
c5uwdc,2,1.0
cg4ksj,2,0.0
dc0sjt,2,1.0
e8i2t8,2,1.0
ebnmb8,2,1.0
dmkdp4,2,1.0
ejbzfb,2,1.0
ex2mlt,2,0.0
cewtzu,2,0.0
dyu2mg,2,1.0
dhtqh5,2,0.0
buw82b,2,1.0
dja80y,2,1.0
c2w1cw,2,1.0
d08ext,2,1.0
bs2ljx,2,1.0
bp2ye1,2,1.0
dl6ghn,2,1.0
azccog,2,1.0
c7v2z0,2,1.0
c67xdy,2,1.0
chp8sx,2,1.0
dtkeu9,2,0.0
9w3o4k,2,1.0
ebkn49,2,1.0
ci7oc6,2,1.0
ct1tsh,2,0.0
bosr7m,2,0.0
don189,2,1.0
cn8pf2,2,1.0
aob0aa,2,1.0
eq3l2r,2,0.0
3beovs,2,1.0
bzkmn1,2,0.0
ayq309,2,1.0
cv1pbl,2,1.0
ddw763,2,1.0
corn89,2,1.0
es729w,2,1.0
7dy89e,2,0.0
d1x3lv,2,0.0
e287ey,2,1.0
c1iqud,2,1.0
d98coi,2,1.0
bbbltm,2,0.0
avtvnb,2,1.0
c6ezav,2,1.0
d9fep2,2,0.0
ebxn4f,2,1.0
eisz0q,2,1.0
ahke0q,2,1.0
c159v0,2,0.0
ev3kt8,2,1.0
d0sboo,2,1.0
an88c5,2,0.0
boapv7,2,0.0
dk4r2u,2,1.0
dezqbv,2,1.0
bde65i,2,0.0
de1yl0,2,0.0
bv9176,2,1.0
dg3v8i,2,1.0
ba2ulk,2,1.0
azmbrk,2,1.0
e4jnzw,2,0.0
c0n82n,2,1.0
dr2wpn,2,1.0
byh9qc,2,1.0
ebaub2,2,1.0
bsuxwp,2,1.0
7v53r7,2,1.0
btd1n3,2,1.0
bjw8cd,2,0.0
cf8pb1,2,1.0
cz85l9,2,1.0
bw4b8d,2,0.0
bxm3pt,2,1.0
btbehz,2,1.0
bfw5pa,2,1.0
bfpxfg,2,1.0
d8yzey,2,1.0
aqadzn,2,1.0
evq5b4,2,0.0
bdez1p,2,1.0
c4eqd3,2,1.0
b9lrh3,2,1.0
b38ju6,2,1.0
eks3uk,2,1.0
bystwj,2,1.0
alnfoi,2,0.0
cnhpdz,2,0.0
dl6zob,2,1.0
ep9yr9,2,0.0
b70hkk,2,0.0
cexvbe,2,1.0
c0zthp,2,1.0
dxcud7,2,0.0
bkukz3,2,0.0
dbg03j,2,0.0
e86fuf,2,1.0
b8ez1v,2,1.0
bpj7tk,2,1.0
e4vgi8,2,1.0
cdn1p5,2,1.0
abmn7h,2,0.0
di9w5l,2,1.0
9a7ske,2,1.0
chiuvf,2,0.0
bkd7yv,2,1.0
aw6qj9,2,1.0
cwdhzb,2,0.0
es4d40,2,1.0
evn6ok,2,1.0
a4b98h,2,1.0
d1fbva,2,1.0
eqtu7l,2,1.0
ee91fd,2,1.0
dpq0c9,2,1.0
aqb2s3,2,1.0
9pq5ip,2,0.0
cme916,2,1.0
cbyah7,2,0.0
ccsd79,2,0.0
dk7wxk,2,0.0
cl89fm,2,1.0
evoaeu,2,1.0
dxmyes,2,0.0
e64mnh,2,1.0
esmfi4,2,1.0
ef4lk3,2,1.0
e5q29v,2,1.0
ash45a,2,1.0
dc92vv,2,1.0
9q1t1s,2,1.0
etj4ue,2,0.0
cfggse,2,1.0
eld85e,2,1.0
e3q2d0,2,1.0
csl7pq,2,0.0
b8azyq,2,1.0
bf2bg7,2,1.0
edjkaw,2,0.0
c6hz3m,2,1.0
byrlym,2,1.0
eksd4l,2,0.0
cloj6z,2,1.0
b76hfg,2,0.0
bjw9lj,2,0.0
9zk8dw,2,1.0
az960o,2,1.0
anjixq,2,1.0
ex1889,2,1.0
9vi2fh,2,0.0
cojdbi,2,1.0
aa82yt,2,1.0
cunlba,2,1.0
ekhvt5,2,0.0
bml5l1,2,1.0
dh3ecy,2,1.0
cv1ka7,2,1.0
bl5xea,2,0.0
dc7cb0,2,1.0
9zkw5r,2,1.0
d6f1ee,2,1.0
cno4cu,2,1.0
egu9xa,2,1.0
cagy16,2,0.0
bat1cf,2,1.0
cidw6d,2,1.0
awrjd2,2,0.0
az4iw0,2,1.0
blwxbw,2,1.0
efj1ru,2,1.0
cqk94g,2,1.0
ap2vyv,2,1.0
blcl0u,2,1.0
bu8y44,2,1.0
e3t9b7,2,1.0
d6ynfu,2,1.0
9vyi45,2,1.0
bfmw1n,2,0.0
cogxw6,2,1.0
90cxda,2,1.0
9p7m8t,2,0.0
apk45t,2,1.0
aggtxp,2,0.0
9ya4yu,2,0.0
dvru3p,2,1.0
bqm684,2,1.0
cqe9rf,2,1.0
c922gz,2,1.0
ex1ymz,2,1.0
an3wy0,2,1.0
eix7wc,2,1.0
ehts7v,2,1.0
el8rza,2,1.0
etgtnf,2,1.0
9wv8xq,2,1.0
biyqpr,2,1.0
b8twt0,2,0.0
d0yyjb,2,1.0
ddo703,2,0.0
cam5in,2,1.0
bzazvl,2,1.0
dzdmp9,2,1.0
d9xgin,2,1.0
d9pr4m,2,1.0
chtubp,2,1.0
cb0z08,2,1.0
dok80d,2,0.0
bb924b,2,1.0
dgyn7a,2,1.0
d9py93,2,1.0
esj52v,2,1.0
9zlwbs,2,0.0
aisfk7,2,1.0
b0fofq,2,1.0
e5a6dk,2,0.0
cqcn21,2,0.0
dxjwav,2,1.0
ambzuc,2,1.0
7aaxn5,2,1.0
9r76fm,2,1.0
cs9r69,2,1.0
c50s4i,2,1.0
b9ii97,2,0.0
aed3e9,2,0.0
afqezb,2,1.0
9ruyvg,2,0.0
bk4hj4,2,0.0
cmtwv3,2,1.0
cpw153,2,0.0
dr48mt,2,1.0
cpgp6g,2,1.0
e3jxrf,2,1.0
er3q9v,2,1.0
cwfvha,2,0.0
cb3lxd,2,1.0
celb67,2,0.0
